row_type,country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
field,NL,Netherlands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NL,Netherlands,3,postal_code,Postal code,text,true,,1234 AB,[1-9]\d{3} ?(?:[A-RT-Z][A-Z]|S[BCE-RT-Z]),,,,,,
field,NL,Netherlands,4,city,City,text,true,,,,,,,,,
field,NO,Norway,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,NO,Norway,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NO,Norway,3,postal_code,Postal code,text,true,,0025,\d{4},,,,,,
field,NO,Norway,4,city,Town or city,text,true,,,,,,,,,
field,NP,Nepal,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,NP,Nepal,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NP,Nepal,3,city,City,text,false,,,,,,,,,
field,NP,Nepal,4,postal_code,Postal code,text,false,,44601,\d{5},,,,,,
field,NR,Nauru,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,NR,Nauru,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NR,Nauru,3,state,District,dropdown,true,,,,14,,,,,
option,NR,Nauru,,state,,,,,,,,1,Aiwo District,Aiwo District,,
option,NR,Nauru,,state,,,,,,,,2,Anabar District,Anabar District,,
option,NR,Nauru,,state,,,,,,,,3,Anetan District,Anetan District,,
option,NR,Nauru,,state,,,,,,,,4,Anibare District,Anibare District,,
option,NR,Nauru,,state,,,,,,,,5,Baiti District,Baiti District,,
option,NR,Nauru,,state,,,,,,,,6,Boe District,Boe District,,
option,NR,Nauru,,state,,,,,,,,7,Buada District,Buada District,,
option,NR,Nauru,,state,,,,,,,,8,Denigomodu District,Denigomodu District,,
option,NR,Nauru,,state,,,,,,,,9,Ewa District,Ewa District,,
option,NR,Nauru,,state,,,,,,,,10,Ijuw District,Ijuw District,,
option,NR,Nauru,,state,,,,,,,,11,Meneng District,Meneng District,,
option,NR,Nauru,,state,,,,,,,,12,Nibok District,Nibok District,,
option,NR,Nauru,,state,,,,,,,,13,Uaboe District,Uaboe District,,
option,NR,Nauru,,state,,,,,,,,14,Yaren District,Yaren District,,
field,NU,Niue,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,NU,Niue,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NU,Niue,3,city,City,text,false,,,,,,,,,
field,NU,Niue,4,postal_code,Postal code,text,false,,,,,,,,,
field,NZ,New Zealand,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,NZ,New Zealand,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NZ,New Zealand,3,sublocality,District,text,false,,,,,,,,,
field,NZ,New Zealand,4,city,City,text,true,,,,,,,,,
field,NZ,New Zealand,5,postal_code,Postal code,text,true,,6001,\d{4},,,,,,
field,OM,Oman,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,OM,Oman,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,OM,Oman,3,postal_code,Postal code,text,false,,133,(?:PC )?\d{3},,,,,,
field,OM,Oman,4,city,City,text,false,,,,,,,,,
field,PA,Panama,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PA,Panama,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PA,Panama,3,city,City,text,false,,,,,,,,,
field,PA,Panama,4,state,State / Province / Region,dropdown,false,,,,13,,,,,
option,PA,Panama,,state,,,,,,,,1,Bocas del Toro,Bocas del Toro,,
option,PA,Panama,,state,,,,,,,,2,Chiriquí,Chiriquí,,
option,PA,Panama,,state,,,,,,,,3,Coclé,Coclé,,
option,PA,Panama,,state,,,,,,,,4,Colón,Colón,,
option,PA,Panama,,state,,,,,,,,5,Darién,Darién,,
option,PA,Panama,,state,,,,,,,,6,Herrera,Herrera,,
option,PA,Panama,,state,,,,,,,,7,Los Santos,Los Santos,,
option,PA,Panama,,state,,,,,,,,8,Panamá,Panamá,,
option,PA,Panama,,state,,,,,,,,9,Veraguas,Veraguas,,
option,PA,Panama,,state,,,,,,,,10,Panamá Oeste,Panamá Oeste,,
option,PA,Panama,,state,,,,,,,,11,Emberá,Emberá,,
option,PA,Panama,,state,,,,,,,,12,Guna Yala,Guna Yala,,
option,PA,Panama,,state,,,,,,,,13,Ngäbe-Buglé,Ngäbe-Buglé,,
field,PE,Peru,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PE,Peru,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PE,Peru,3,city,District,text,false,,,,,,,,,
field,PE,Peru,4,postal_code,Postal code,text,false,,LIMA 23,"(?:LIMA \d{1,2}|CALLAO 0?\d)|[0-2]\d{4}",,,,,,
field,PE,Peru,5,state,State / Province / Region,dropdown,false,,,,26,,,,,
option,PE,Peru,,state,,,,,,,,1,Municipalidad Metropolitana de Lima,Municipalidad Metropolitana de Lima,,
option,PE,Peru,,state,,,,,,,,2,Amazonas,Amazonas,,
option,PE,Peru,,state,,,,,,,,3,Ancash,Ancash,,
option,PE,Peru,,state,,,,,,,,4,Apurímac,Apurímac,,
option,PE,Peru,,state,,,,,,,,5,Arequipa,Arequipa,,
option,PE,Peru,,state,,,,,,,,6,Ayacucho,Ayacucho,,
option,PE,Peru,,state,,,,,,,,7,Cajamarca,Cajamarca,,
option,PE,Peru,,state,,,,,,,,8,Cusco,Cusco,,
option,PE,Peru,,state,,,,,,,,9,El Callao,El Callao,,
option,PE,Peru,,state,,,,,,,,10,Huancavelica,Huancavelica,,
option,PE,Peru,,state,,,,,,,,11,Huánuco,Huánuco,,
option,PE,Peru,,state,,,,,,,,12,Ica,Ica,,
option,PE,Peru,,state,,,,,,,,13,Junín,Junín,,
option,PE,Peru,,state,,,,,,,,14,La Libertad,La Libertad,,
option,PE,Peru,,state,,,,,,,,15,Lambayeque,Lambayeque,,
option,PE,Peru,,state,,,,,,,,16,Lima,Lima,,
option,PE,Peru,,state,,,,,,,,17,Loreto,Loreto,,
option,PE,Peru,,state,,,,,,,,18,Madre de Dios,Madre de Dios,,
option,PE,Peru,,state,,,,,,,,19,Moquegua,Moquegua,,
option,PE,Peru,,state,,,,,,,,20,Pasco,Pasco,,
option,PE,Peru,,state,,,,,,,,21,Piura,Piura,,
option,PE,Peru,,state,,,,,,,,22,Puno,Puno,,
option,PE,Peru,,state,,,,,,,,23,San Martín,San Martín,,
option,PE,Peru,,state,,,,,,,,24,Tacna,Tacna,,
option,PE,Peru,,state,,,,,,,,25,Tumbes,Tumbes,,
option,PE,Peru,,state,,,,,,,,26,Ucayali,Ucayali,,
field,PF,French Polynesia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PF,French Polynesia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PF,French Polynesia,3,postal_code,Postal code,text,true,,98709,987\d{2},,,,,,
field,PF,French Polynesia,4,city,City,text,true,,,,,,,,,
field,PF,French Polynesia,5,state,Island,dropdown,true,,,,5,,,,,
option,PF,French Polynesia,,state,,,,,,,,1,Windward Islands,Windward Islands,,
option,PF,French Polynesia,,state,,,,,,,,2,Austral Islands,Austral Islands,,
option,PF,French Polynesia,,state,,,,,,,,3,Tuamotu-Gambier,Tuamotu-Gambier,,
option,PF,French Polynesia,,state,,,,,,,,4,Leeward Islands,Leeward Islands,,
option,PF,French Polynesia,,state,,,,,,,,5,Marquesas Islands,Marquesas Islands,,
field,PG,Papua New Guinea,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PG,Papua New Guinea,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PG,Papua New Guinea,3,city,City,text,true,,,,,,,,,
field,PG,Papua New Guinea,4,postal_code,Postal code,text,false,,111,\d{3},,,,,,
field,PG,Papua New Guinea,5,state,State / Province / Region,dropdown,true,,,,22,,,,,
option,PG,Papua New Guinea,,state,,,,,,,,1,National Capital District,National Capital District,,
option,PG,Papua New Guinea,,state,,,,,,,,2,Central,Central,,
option,PG,Papua New Guinea,,state,,,,,,,,3,Chimbu,Chimbu,,
option,PG,Papua New Guinea,,state,,,,,,,,4,Eastern Highlands,Eastern Highlands,,
option,PG,Papua New Guinea,,state,,,,,,,,5,East New Britain,East New Britain,,
option,PG,Papua New Guinea,,state,,,,,,,,6,East Sepik,East Sepik,,
option,PG,Papua New Guinea,,state,,,,,,,,7,Enga,Enga,,
option,PG,Papua New Guinea,,state,,,,,,,,8,Gulf,Gulf,,
option,PG,Papua New Guinea,,state,,,,,,,,9,Hela,Hela,,
option,PG,Papua New Guinea,,state,,,,,,,,10,Jiwaka,Jiwaka,,
option,PG,Papua New Guinea,,state,,,,,,,,11,Madang,Madang,,
option,PG,Papua New Guinea,,state,,,,,,,,12,Manus,Manus,,
option,PG,Papua New Guinea,,state,,,,,,,,13,Milne Bay,Milne Bay,,
option,PG,Papua New Guinea,,state,,,,,,,,14,Morobe,Morobe,,
option,PG,Papua New Guinea,,state,,,,,,,,15,New Ireland,New Ireland,,
option,PG,Papua New Guinea,,state,,,,,,,,16,Northern,Northern,,
option,PG,Papua New Guinea,,state,,,,,,,,17,West Sepik,West Sepik,,
option,PG,Papua New Guinea,,state,,,,,,,,18,Southern Highlands,Southern Highlands,,
option,PG,Papua New Guinea,,state,,,,,,,,19,Western,Western,,
option,PG,Papua New Guinea,,state,,,,,,,,20,Western Highlands,Western Highlands,,
option,PG,Papua New Guinea,,state,,,,,,,,21,West New Britain,West New Britain,,
option,PG,Papua New Guinea,,state,,,,,,,,22,Bougainville,Bougainville,,
field,PH,Philippines,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PH,Philippines,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PH,Philippines,3,sublocality,District,text,false,,,,,,,,,
field,PH,Philippines,4,city,City,text,false,,,,,,,,,
field,PH,Philippines,5,postal_code,Postal code,text,false,,1008,\d{4},,,,,,
field,PH,Philippines,6,state,State / Province / Region,dropdown,false,,,,82,,,,,
option,PH,Philippines,,state,,,,,,,,1,Abra,Abra,,28[0-2]
option,PH,Philippines,,state,,,,,,,,2,Agusan del Norte,Agusan del Norte,,86[01]
option,PH,Philippines,,state,,,,,,,,3,Agusan del Sur,Agusan del Sur,,85[01]
option,PH,Philippines,,state,,,,,,,,4,Aklan,Aklan,,56[01]
option,PH,Philippines,,state,,,,,,,,5,Albay,Albay,,45[01]
option,PH,Philippines,,state,,,,,,,,6,Antique,Antique,,57[01]
option,PH,Philippines,,state,,,,,,,,7,Apayao,Apayao,,380[0-68]
option,PH,Philippines,,state,,,,,,,,8,Aurora,Aurora,,320
option,PH,Philippines,,state,,,,,,,,9,Basilan,Basilan,,730
option,PH,Philippines,,state,,,,,,,,10,Bataan,Bataan,,21[01]
option,PH,Philippines,,state,,,,,,,,11,Batanes,Batanes,,390
option,PH,Philippines,,state,,,,,,,,12,Batangas,Batangas,,42[0-3]
option,PH,Philippines,,state,,,,,,,,13,Benguet,Benguet,,26(0|1[0-5])
option,PH,Philippines,,state,,,,,,,,14,Biliran,Biliran,,65(4[3-9]|5)
option,PH,Philippines,,state,,,,,,,,15,Bohol,Bohol,,63[0-3]
option,PH,Philippines,,state,,,,,,,,16,Bukidnon,Bukidnon,,87[0-2]
option,PH,Philippines,,state,,,,,,,,17,Bulacan,Bulacan,,30[0-2]
option,PH,Philippines,,state,,,,,,,,18,Cagayan,Cagayan,,35[0-2]
option,PH,Philippines,,state,,,,,,,,19,Camarines Norte,Camarines Norte,,46[01]
option,PH,Philippines,,state,,,,,,,,20,Camarines Sur,Camarines Sur,,44[0-3]
option,PH,Philippines,,state,,,,,,,,21,Camiguin,Camiguin,,910
option,PH,Philippines,,state,,,,,,,,22,Capiz,Capiz,,58[01]
option,PH,Philippines,,state,,,,,,,,23,Catanduanes,Catanduanes,,48[01]
option,PH,Philippines,,state,,,,,,,,24,Cavite,Cavite,,41[0-2]
option,PH,Philippines,,state,,,,,,,,25,Cebu,Cebu,,60[0-5]
option,PH,Philippines,,state,,,,,,,,26,Compostela Valley,Compostela Valley,,88[01]
option,PH,Philippines,,state,,,,,,,,27,Cotabato,Cotabato,,94[01]
option,PH,Philippines,,state,,,,,,,,28,Davao del Norte,Davao del Norte,,81[0-2]
option,PH,Philippines,,state,,,,,,,,29,Davao del Sur,Davao del Sur,,80[01]
option,PH,Philippines,,state,,,,,,,,30,Davao Occidental,Davao Occidental,,801[1-5]
option,PH,Philippines,,state,,,,,,,,31,Davao Oriental,Davao Oriental,,82[01]
option,PH,Philippines,,state,,,,,,,,32,Dinagat Islands,Dinagat Islands,,84[12]
option,PH,Philippines,,state,,,,,,,,33,Eastern Samar,Eastern Samar,,68[0-2]
option,PH,Philippines,,state,,,,,,,,34,Guimaras,Guimaras,,504[4-6]
option,PH,Philippines,,state,,,,,,,,35,Ifugao,Ifugao,,36[01]
option,PH,Philippines,,state,,,,,,,,36,Ilocos Norte,Ilocos Norte,,29[0-2]
option,PH,Philippines,,state,,,,,,,,37,Ilocos Sur,Ilocos Sur,,27[0-3]
option,PH,Philippines,,state,,,,,,,,38,Iloilo,Iloilo,,50([0-3]|4[0-3])
option,PH,Philippines,,state,,,,,,,,39,Isabela,Isabela,,33[0-3]
option,PH,Philippines,,state,,,,,,,,40,Kalinga,Kalinga,,38(0[79]|1[0-4])
option,PH,Philippines,,state,,,,,,,,41,La Union,La Union,,25[0-2]
option,PH,Philippines,,state,,,,,,,,42,Laguna,Laguna,,40[0-3]
option,PH,Philippines,,state,,,,,,,,43,Lanao del Norte,Lanao del Norte,,92[0-2]
option,PH,Philippines,,state,,,,,,,,44,Lanao del Sur,Lanao del Sur,,9(3[0-2]|7[01])
option,PH,Philippines,,state,,,,,,,,45,Leyte,Leyte,,65([0-3]|4[0-2])
option,PH,Philippines,,state,,,,,,,,46,Maguindanao,Maguindanao,,96[01]
option,PH,Philippines,,state,,,,,,,,47,Marinduque,Marinduque,,490
option,PH,Philippines,,state,,,,,,,,48,Masbate,Masbate,,54[0-2]
option,PH,Philippines,,state,,,,,,,,49,Metro Manila,Metro Manila,,
option,PH,Philippines,,state,,,,,,,,50,Mindoro Occidental,Mindoro Occidental,,51[01]
option,PH,Philippines,,state,,,,,,,,51,Mindoro Oriental,Mindoro Oriental,,52[01]
option,PH,Philippines,,state,,,,,,,,52,Misamis Occidental,Misamis Occidental,,72[01]
option,PH,Philippines,,state,,,,,,,,53,Misamis Oriental,Misamis Oriental,,90[0-2]
option,PH,Philippines,,state,,,,,,,,54,Mountain Province,Mountain Province,,26(1[6-9]|2[0-5])
option,PH,Philippines,,state,,,,,,,,55,Negros Occidental,Negros Occidental,,61[0-3]
option,PH,Philippines,,state,,,,,,,,56,Negros Oriental,Negros Oriental,,62[0-2]
option,PH,Philippines,,state,,,,,,,,57,Northern Samar,Northern Samar,,64[0-2]
option,PH,Philippines,,state,,,,,,,,58,Nueva Ecija,Nueva Ecija,,31[0-3]
option,PH,Philippines,,state,,,,,,,,59,Nueva Vizcaya,Nueva Vizcaya,,37[01]
option,PH,Philippines,,state,,,,,,,,60,Palawan,Palawan,,53[0-2]
option,PH,Philippines,,state,,,,,,,,61,Pampanga,Pampanga,,20[0-2]
option,PH,Philippines,,state,,,,,,,,62,Pangasinan,Pangasinan,,24[0-4]
option,PH,Philippines,,state,,,,,,,,63,Quezon Province,Quezon Province,,43[0-4]
option,PH,Philippines,,state,,,,,,,,64,Quirino,Quirino,,340
option,PH,Philippines,,state,,,,,,,,65,Rizal,Rizal,,1[89]
option,PH,Philippines,,state,,,,,,,,66,Romblon,Romblon,,55[01]
option,PH,Philippines,,state,,,,,,,,67,Samar,Samar,,67[0-2]
option,PH,Philippines,,state,,,,,,,,68,Sarangani,Sarangani,,8015
option,PH,Philippines,,state,,,,,,,,69,Siquijor,Siquijor,,62(2[5-9]|30)
option,PH,Philippines,,state,,,,,,,,70,Sorsogon,Sorsogon,,47[01]
option,PH,Philippines,,state,,,,,,,,71,South Cotabato,South Cotabato,,95[01]
option,PH,Philippines,,state,,,,,,,,72,Southern Leyte,Southern Leyte,,66[10]
option,PH,Philippines,,state,,,,,,,,73,Sultan Kudarat,Sultan Kudarat,,98[01]
option,PH,Philippines,,state,,,,,,,,74,Sulu,Sulu,,74[01]
option,PH,Philippines,,state,,,,,,,,75,Surigao del Norte,Surigao del Norte,,84[0-2]
option,PH,Philippines,,state,,,,,,,,76,Surigao del Sur,Surigao del Sur,,83[01]
option,PH,Philippines,,state,,,,,,,,77,Tarlac,Tarlac,,23[01]
option,PH,Philippines,,state,,,,,,,,78,Tawi-Tawi,Tawi-Tawi,,750
option,PH,Philippines,,state,,,,,,,,79,Zambales,Zambales,,22[01]
option,PH,Philippines,,state,,,,,,,,80,Zamboanga del Norte,Zamboanga del Norte,,71[0-2]
option,PH,Philippines,,state,,,,,,,,81,Zamboanga del Sur,Zamboanga del Sur,,70[0-4]
option,PH,Philippines,,state,,,,,,,,82,Zamboanga Sibuguey,Zamboanga Sibuguey,,70[0-4]
field,PK,Pakistan,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PK,Pakistan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PK,Pakistan,3,sublocality,District,text,false,,,,,,,,,
field,PK,Pakistan,4,city,City,text,false,,,,,,,,,
field,PK,Pakistan,5,postal_code,Postal code,text,false,,44000,\d{5},,,,,,
field,PL,Poland,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PL,Poland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PL,Poland,3,postal_code,Postal code,text,true,,00-950,\d{2}-\d{3},,,,,,
field,PL,Poland,4,city,City,text,true,,,,,,,,,
field,PM,St. Pierre & Miquelon,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PM,St. Pierre & Miquelon,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PM,St. Pierre & Miquelon,3,postal_code,Postal code,text,true,,97500,9[78]5\d{2},,,,,,
field,PM,St. Pierre & Miquelon,4,city,City,text,true,,,,,,,,,
field,PM,St. Pierre & Miquelon,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,PN,Pitcairn Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PN,Pitcairn Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PN,Pitcairn Islands,3,city,City,text,true,,,,,,,,,
field,PN,Pitcairn Islands,4,postal_code,Postal code,text,true,,PCRN 1ZZ,PCRN 1ZZ,,,,,,
field,PR,Puerto Rico,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PR,Puerto Rico,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PR,Puerto Rico,3,city,City,text,true,,,,,,,,,
field,PR,Puerto Rico,4,postal_code,ZIP,text,true,,00930,(00[679]\d{2})(?:[ \-](\d{4}))?,,,,,,
field,PS,Palestinian Territories,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PS,Palestinian Territories,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PS,Palestinian Territories,3,city,City,text,false,,,,,,,,,
field,PS,Palestinian Territories,4,postal_code,Postal code,text,false,,,,,,,,,
field,PT,Portugal,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PT,Portugal,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PT,Portugal,3,postal_code,Postal code,text,true,,2725-079,\d{4}-\d{3},,,,,,
field,PT,Portugal,4,city,City,text,true,,,,,,,,,
field,PY,Paraguay,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,PY,Paraguay,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,PY,Paraguay,3,postal_code,Postal code,text,false,,1536,\d{4},,,,,,
field,PY,Paraguay,4,city,City,text,false,,,,,,,,,
field,QA,Qatar,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,QA,Qatar,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,QA,Qatar,3,city,City,text,false,,,,,,,,,
field,QA,Qatar,4,postal_code,Postal code,text,false,,,,,,,,,
field,RE,Réunion,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,RE,Réunion,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,RE,Réunion,3,postal_code,Postal code,text,true,,97400,9[78]4\d{2},,,,,,
field,RE,Réunion,4,city,City,text,true,,,,,,,,,
field,RE,Réunion,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,RO,Romania,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,RO,Romania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,RO,Romania,3,postal_code,Postal code,text,true,,060274,\d{6},,,,,,
field,RO,Romania,4,state,State / Province / Region,text,false,,,,,,,,,
field,RO,Romania,5,city,City,text,true,,,,,,,,,
field,RS,Serbia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,RS,Serbia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,RS,Serbia,3,postal_code,Postal code,text,false,,106314,"\d{5,6}",,,,,,
field,RS,Serbia,4,city,City,text,false,,,,,,,,,
field,RW,Rwanda,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,RW,Rwanda,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,RW,Rwanda,3,city,City,text,false,,,,,,,,,
field,RW,Rwanda,4,postal_code,Postal code,text,false,,,,,,,,,
field,SA,Saudi Arabia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SA,Saudi Arabia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SA,Saudi Arabia,3,city,City,text,false,,,,,,,,,
field,SA,Saudi Arabia,4,postal_code,Postal code,text,false,,11564,\d{5},,,,,,
field,SB,Solomon Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SB,Solomon Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SB,Solomon Islands,3,city,City,text,false,,,,,,,,,
field,SB,Solomon Islands,4,postal_code,Postal code,text,false,,,,,,,,,
field,SC,Seychelles,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SC,Seychelles,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SC,Seychelles,3,city,City,text,false,,,,,,,,,
field,SC,Seychelles,4,state,Island,text,false,,,,,,,,,
field,SE,Sweden,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SE,Sweden,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SE,Sweden,3,postal_code,Postal code,text,true,,11455,\d{3} ?\d{2},,,,,,
field,SE,Sweden,4,city,Town or city,text,true,,,,,,,,,
field,SG,Singapore,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SG,Singapore,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SG,Singapore,3,postal_code,Postal code,text,true,,546080,\d{6},,,,,,
field,SH,St. Helena,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SH,St. Helena,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SH,St. Helena,3,city,City,text,true,,,,,,,,,
field,SH,St. Helena,4,postal_code,Postal code,text,true,,STHL 1ZZ,(?:ASCN|STHL) 1ZZ,,,,,,
field,SI,Slovenia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SI,Slovenia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SI,Slovenia,3,postal_code,Postal code,text,false,,4000,\d{4},,,,,,
field,SI,Slovenia,4,city,City,text,false,,,,,,,,,
field,SJ,Svalbard & Jan Mayen,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SJ,Svalbard & Jan Mayen,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SJ,Svalbard & Jan Mayen,3,postal_code,Postal code,text,true,,9170,\d{4},,,,,,
field,SJ,Svalbard & Jan Mayen,4,city,Town or city,text,true,,,,,,,,,
field,SK,Slovakia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SK,Slovakia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SK,Slovakia,3,postal_code,Postal code,text,true,,010 01,\d{3} ?\d{2},,,,,,
field,SK,Slovakia,4,city,City,text,true,,,,,,,,,
field,SL,Sierra Leone,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SL,Sierra Leone,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SL,Sierra Leone,3,city,City,text,false,,,,,,,,,
field,SL,Sierra Leone,4,postal_code,Postal code,text,false,,,,,,,,,
field,SM,San Marino,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SM,San Marino,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SM,San Marino,3,postal_code,Postal code,text,true,,47890,4789\d,,,,,,
field,SM,San Marino,4,city,City,text,false,,,,,,,,,
field,SN,Senegal,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SN,Senegal,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SN,Senegal,3,postal_code,Postal code,text,false,,12500,\d{5},,,,,,
field,SN,Senegal,4,city,City,text,false,,,,,,,,,
field,SR,Suriname,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SR,Suriname,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SR,Suriname,3,city,City,text,false,,,,,,,,,
field,SR,Suriname,4,state,State / Province / Region,dropdown,false,,,,10,,,,,
option,SR,Suriname,,state,,,,,,,,1,Brokopondo,Brokopondo,,
option,SR,Suriname,,state,,,,,,,,2,Commewijne,Commewijne,,
option,SR,Suriname,,state,,,,,,,,3,Coronie,Coronie,,
option,SR,Suriname,,state,,,,,,,,4,Marowijne,Marowijne,,
option,SR,Suriname,,state,,,,,,,,5,Nickerie,Nickerie,,
option,SR,Suriname,,state,,,,,,,,6,Para,Para,,
option,SR,Suriname,,state,,,,,,,,7,Paramaribo,Paramaribo,,
option,SR,Suriname,,state,,,,,,,,8,Saramacca,Saramacca,,
option,SR,Suriname,,state,,,,,,,,9,Sipaliwini,Sipaliwini,,
option,SR,Suriname,,state,,,,,,,,10,Wanica,Wanica,,
field,ST,São Tomé & Príncipe,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,ST,São Tomé & Príncipe,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,ST,São Tomé & Príncipe,3,city,City,text,false,,,,,,,,,
field,ST,São Tomé & Príncipe,4,postal_code,Postal code,text,false,,,,,,,,,
field,SV,El Salvador,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,SV,El Salvador,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,SV,El Salvador,3,city,City,text,true,,,,,,,,,
field,SV,El Salvador,4,state,State / Province / Region,dropdown,true,,,,14,,,,,
